166.316,83158.0
166.318,83159.0
166.32,83160.0
166.322,83161.0
166.324,83162.0
166.326,83163.0
166.328,83164.0
166.33,83165.0
166.332,83166.0
166.334,83167.0
166.336,83168.0
166.338,83169.0
166.34,83170.0
166.342,83171.0
166.344,83172.0
166.346,83173.0
166.348,83174.0
166.35,83175.0
166.352,83176.0
166.354,83177.0
166.356,83178.0
166.358,83179.0
166.36,83180.0
166.362,83181.0
166.364,83182.0
166.366,83183.0
166.368,83184.0
166.37,83185.0
166.372,83186.0
166.374,83187.0
166.376,83188.0
166.378,83189.0
166.38,83190.0
166.382,83191.0
166.384,83192.0
166.386,83193.0
166.388,83194.0
166.39,83195.0
166.392,83196.0
166.394,83197.0
166.396,83198.0
166.398,83199.0
166.4,83200.0
166.402,83201.0
166.404,83202.0
166.406,83203.0
166.408,83204.0
166.41,83205.0
166.412,83206.0
166.414,83207.0
166.416,83208.0
166.418,83209.0
166.42,83210.0
166.422,83211.0
166.424,83212.0
166.426,83213.0
166.428,83214.0
166.43,83215.0
166.432,83216.0
166.434,83217.0
166.436,83218.0
166.438,83219.0
166.44,83220.0
166.442,83221.0
166.444,83222.0
166.446,83223.0
166.448,83224.0
166.45,83225.0
166.452,83226.0
166.454,83227.0
166.456,83228.0
166.458,83229.0
166.46,83230.0
166.462,83231.0
166.464,83232.0
166.466,83233.0
166.468,83234.0
166.47,83235.0
166.472,83236.0
166.474,83237.0
166.476,83238.0
166.478,83239.0
166.48,83240.0
166.482,83241.0
166.484,83242.0
166.486,83243.0
166.488,83244.0
166.49,83245.0
166.492,83246.0
166.494,83247.0
166.496,83248.0
166.498,83249.0
166.5,83250.0
166.502,83251.0
166.504,83252.0
166.506,83253.0
166.508,83254.0
166.51,83255.0
166.512,83256.0
166.514,83257.0
166.516,83258.0
166.518,83259.0
166.52,83260.0
166.522,83261.0
166.524,83262.0
166.526,83263.0
166.528,83264.0
166.53,83265.0
166.532,83266.0
166.534,83267.0
166.536,83268.0
166.538,83269.0
166.54,83270.0
166.542,83271.0
166.544,83272.0
166.546,83273.0
166.548,83274.0
166.55,83275.0
166.552,83276.0
166.554,83277.0
166.556,83278.0
166.558,83279.0
166.56,83280.0
166.562,83281.0
166.564,83282.0
166.566,83283.0
166.568,83284.0
166.57,83285.0
166.572,83286.0
166.574,83287.0
166.576,83288.0
166.578,83289.0
166.58,83290.0
166.582,83291.0
166.584,83292.0
166.586,83293.0
166.588,83294.0
166.59,83295.0
166.592,83296.0
166.594,83297.0
166.596,83298.0
166.598,83299.0
166.6,83300.0
166.602,83301.0
166.604,83302.0
166.606,83303.0
166.608,83304.0
166.61,83305.0
166.612,83306.0
166.614,83307.0
166.616,83308.0
166.618,83309.0
166.62,83310.0
166.622,83311.0
166.624,83312.0
166.626,83313.0
166.628,83314.0
166.63,83315.0
166.632,83316.0
166.634,83317.0
166.636,83318.0
166.638,83319.0
166.64,83320.0
166.642,83321.0
166.644,83322.0
166.646,83323.0
166.648,83324.0
166.65,83325.0
166.652,83326.0
166.654,83327.0
166.656,83328.0
166.658,83329.0
166.66,83330.0
166.662,83331.0
166.664,83332.0
166.666,83333.0
166.668,83334.0
166.67,83335.0
166.672,83336.0
166.674,83337.0
166.676,83338.0
166.678,83339.0
166.68,83340.0
166.682,83341.0
166.684,83342.0
166.686,83343.0
166.688,83344.0
166.69,83345.0
166.692,83346.0
166.694,83347.0
166.696,83348.0
166.698,83349.0
166.7,83350.0
166.702,83351.0
166.704,83352.0
166.706,83353.0
166.708,83354.0
166.71,83355.0
166.712,83356.0
166.714,83357.0
166.716,83358.0
166.718,83359.0
166.72,83360.0
166.722,83361.0
166.724,83362.0
166.726,83363.0
166.728,83364.0
166.73,83365.0
166.732,83366.0
166.734,83367.0
166.736,83368.0
166.738,83369.0
166.74,83370.0
166.742,83371.0
166.744,83372.0
166.746,83373.0
166.748,83374.0
166.75,83375.0
166.752,83376.0
166.754,83377.0
166.756,83378.0
166.758,83379.0
166.76,83380.0
166.762,83381.0
166.764,83382.0
166.766,83383.0
166.768,83384.0
166.77,83385.0
166.772,83386.0
166.774,83387.0
166.776,83388.0
166.778,83389.0
166.78,83390.0
166.782,83391.0
166.784,83392.0
166.786,83393.0
166.788,83394.0
166.79,83395.0
166.792,83396.0
166.794,83397.0
166.796,83398.0
166.798,83399.0
166.8,83400.0
166.802,83401.0
166.804,83402.0
166.806,83403.0
166.808,83404.0
166.81,83405.0
166.812,83406.0
166.814,83407.0
166.816,83408.0
166.818,83409.0
166.82,83410.0
166.822,83411.0
166.824,83412.0
166.826,83413.0
166.828,83414.0
166.83,83415.0
166.832,83416.0
166.834,83417.0
166.836,83418.0
166.838,83419.0
166.84,83420.0
166.842,83421.0
166.844,83422.0
166.846,83423.0
166.848,83424.0
166.85,83425.0
166.852,83426.0
166.854,83427.0
166.856,83428.0
166.858,83429.0
166.86,83430.0
166.862,83431.0
166.864,83432.0
166.866,83433.0
166.868,83434.0
166.87,83435.0
166.872,83436.0
166.874,83437.0
166.876,83438.0
166.878,83439.0
166.88,83440.0
166.882,83441.0
166.884,83442.0
166.886,83443.0
166.888,83444.0
166.89,83445.0
166.892,83446.0
166.894,83447.0
166.896,83448.0
166.898,83449.0
166.9,83450.0
166.902,83451.0
166.904,83452.0
166.906,83453.0
166.908,83454.0
166.91,83455.0
166.912,83456.0
166.914,83457.0
166.916,83458.0
166.918,83459.0
166.92,83460.0
166.922,83461.0
166.924,83462.0
166.926,83463.0
166.928,83464.0
166.93,83465.0
166.932,83466.0
166.934,83467.0
166.936,83468.0
166.938,83469.0
166.94,83470.0
166.942,83471.0
166.944,83472.0
166.946,83473.0
166.948,83474.0
166.95,83475.0
166.952,83476.0
166.954,83477.0
166.956,83478.0
166.958,83479.0
166.96,83480.0
166.962,83481.0
166.964,83482.0
166.966,83483.0
166.968,83484.0
166.97,83485.0
166.972,83486.0
166.974,83487.0
166.976,83488.0
166.978,83489.0
166.98,83490.0
166.982,83491.0
166.984,83492.0
166.986,83493.0
166.988,83494.0
166.99,83495.0
166.992,83496.0
166.994,83497.0
166.996,83498.0
166.998,83499.0
167.0,83500.0
167.002,83501.0
167.004,83502.0
167.006,83503.0
167.008,83504.0
167.01,83505.0
167.012,83506.0
167.014,83507.0
167.016,83508.0
167.018,83509.0
167.02,83510.0
167.022,83511.0
167.024,83512.0
167.026,83513.0
167.028,83514.0
167.03,83515.0
167.032,83516.0
167.034,83517.0
167.036,83518.0
167.038,83519.0
167.04,83520.0
167.042,83521.0
167.044,83522.0
167.046,83523.0
167.048,83524.0
167.05,83525.0
167.052,83526.0
167.054,83527.0
167.056,83528.0
167.058,83529.0
167.06,83530.0
167.062,83531.0
167.064,83532.0
167.066,83533.0
167.068,83534.0
167.07,83535.0
167.072,83536.0
167.074,83537.0
167.076,83538.0
167.078,83539.0
167.08,83540.0
167.082,83541.0
167.084,83542.0
167.086,83543.0
167.088,83544.0
167.09,83545.0
167.092,83546.0
167.094,83547.0
167.096,83548.0
167.098,83549.0
167.1,83550.0
167.102,83551.0
167.104,83552.0
167.106,83553.0
167.108,83554.0
167.11,83555.0
167.112,83556.0
167.114,83557.0
167.116,83558.0
167.118,83559.0
167.12,83560.0
167.122,83561.0
167.124,83562.0
167.126,83563.0
167.128,83564.0
167.13,83565.0
167.132,83566.0
167.134,83567.0
167.136,83568.0
167.138,83569.0
167.14,83570.0
167.142,83571.0
167.144,83572.0
167.146,83573.0
167.148,83574.0
167.15,83575.0
167.152,83576.0
167.154,83577.0
167.156,83578.0
167.158,83579.0
167.16,83580.0
167.162,83581.0
167.164,83582.0
167.166,83583.0
167.168,83584.0
167.17,83585.0
167.172,83586.0
167.174,83587.0
167.176,83588.0
167.178,83589.0
167.18,83590.0
167.182,83591.0
167.184,83592.0
167.186,83593.0
167.188,83594.0
167.19,83595.0
167.192,83596.0
167.194,83597.0
167.196,83598.0
167.198,83599.0
167.2,83600.0
167.202,83601.0
167.204,83602.0
167.206,83603.0
167.208,83604.0
167.21,83605.0
167.212,83606.0
167.214,83607.0
167.216,83608.0
167.218,83609.0
167.22,83610.0
167.222,83611.0
167.224,83612.0
167.226,83613.0
167.228,83614.0
167.23,83615.0
167.232,83616.0
167.234,83617.0
167.236,83618.0
167.238,83619.0
167.24,83620.0
167.242,83621.0
167.244,83622.0
167.246,83623.0
167.248,83624.0
167.25,83625.0
167.252,83626.0
167.254,83627.0
167.256,83628.0
167.258,83629.0
167.26,83630.0
167.262,83631.0
167.264,83632.0
167.266,83633.0
167.268,83634.0
167.27,83635.0
167.272,83636.0
167.274,83637.0
167.276,83638.0
167.278,83639.0
167.28,83640.0
167.282,83641.0
167.284,83642.0
167.286,83643.0
167.288,83644.0
167.29,83645.0
167.292,83646.0
167.294,83647.0
167.296,83648.0
167.298,83649.0
167.3,83650.0
167.302,83651.0
167.304,83652.0
167.306,83653.0
167.308,83654.0
167.31,83655.0
167.312,83656.0
167.314,83657.0
167.316,83658.0
167.318,83659.0
167.32,83660.0
167.322,83661.0
167.324,83662.0
167.326,83663.0
167.328,83664.0
167.33,83665.0
167.332,83666.0
167.334,83667.0
167.336,83668.0
167.338,83669.0
167.34,83670.0
167.342,83671.0
167.344,83672.0
167.346,83673.0
167.348,83674.0
167.35,83675.0
167.352,83676.0
167.354,83677.0
167.356,83678.0
167.358,83679.0
167.36,83680.0
167.362,83681.0
167.364,83682.0
167.366,83683.0
167.368,83684.0
167.37,83685.0
167.372,83686.0
167.374,83687.0
167.376,83688.0
167.378,83689.0
167.38,83690.0
167.382,83691.0
167.384,83692.0
167.386,83693.0
167.388,83694.0
167.39,83695.0
167.392,83696.0
167.394,83697.0
167.396,83698.0
167.398,83699.0
167.4,83700.0
167.402,83701.0
167.404,83702.0
167.406,83703.0
167.408,83704.0
167.41,83705.0
167.412,83706.0
167.414,83707.0
167.416,83708.0
167.418,83709.0
167.42,83710.0
167.422,83711.0
167.424,83712.0
167.426,83713.0
167.428,83714.0
167.43,83715.0
167.432,83716.0
167.434,83717.0
167.436,83718.0
167.438,83719.0
167.44,83720.0
167.442,83721.0
167.444,83722.0
167.446,83723.0
167.448,83724.0
167.45,83725.0
167.452,83726.0
167.454,83727.0
167.456,83728.0
167.458,83729.0
167.46,83730.0
167.462,83731.0
167.464,83732.0
167.466,83733.0
167.468,83734.0
167.47,83735.0
167.472,83736.0
167.474,83737.0
167.476,83738.0
167.478,83739.0
167.48,83740.0
167.482,83741.0
167.484,83742.0
167.486,83743.0
167.488,83744.0
167.49,83745.0
167.492,83746.0
167.494,83747.0
167.496,83748.0
167.498,83749.0
167.5,83750.0
167.502,83751.0
167.504,83752.0
167.506,83753.0
167.508,83754.0
167.51,83755.0
167.512,83756.0
167.514,83757.0
167.516,83758.0
167.518,83759.0
167.52,83760.0
167.522,83761.0
167.524,83762.0
167.526,83763.0
167.528,83764.0
167.53,83765.0
167.532,83766.0
167.534,83767.0
167.536,83768.0
167.538,83769.0
167.54,83770.0
167.542,83771.0
167.544,83772.0
167.546,83773.0
167.548,83774.0
167.55,83775.0
167.552,83776.0
167.554,83777.0
167.556,83778.0
167.558,83779.0
167.56,83780.0
167.562,83781.0
167.564,83782.0
167.566,83783.0
167.568,83784.0
167.57,83785.0
167.572,83786.0
167.574,83787.0
167.576,83788.0
167.578,83789.0
167.58,83790.0
167.582,83791.0
167.584,83792.0
167.586,83793.0
167.588,83794.0
167.59,83795.0
167.592,83796.0
167.594,83797.0
167.596,83798.0
167.598,83799.0
167.6,83800.0
167.602,83801.0
167.604,83802.0
167.606,83803.0
167.608,83804.0
167.61,83805.0
167.612,83806.0
167.614,83807.0
167.616,83808.0
167.618,83809.0
167.62,83810.0
167.622,83811.0
167.624,83812.0
167.626,83813.0
167.628,83814.0
167.63,83815.0
167.632,83816.0
167.634,83817.0
167.636,83818.0
167.638,83819.0
167.64,83820.0
167.642,83821.0
167.644,83822.0
167.646,83823.0
167.648,83824.0
167.65,83825.0
167.652,83826.0
167.654,83827.0
167.656,83828.0
167.658,83829.0
167.66,83830.0
167.662,83831.0
167.664,83832.0
167.666,83833.0
167.668,83834.0
167.67,83835.0
167.672,83836.0
167.674,83837.0
167.676,83838.0
167.678,83839.0
167.68,83840.0
167.682,83841.0
167.684,83842.0
167.686,83843.0
167.688,83844.0
167.69,83845.0
167.692,83846.0
167.694,83847.0
167.696,83848.0
167.698,83849.0
167.7,83850.0
167.702,83851.0
167.704,83852.0
167.706,83853.0
167.708,83854.0
167.71,83855.0
167.712,83856.0
167.714,83857.0
167.716,83858.0
167.718,83859.0
167.72,83860.0
167.722,83861.0
167.724,83862.0
167.726,83863.0
167.728,83864.0
167.73,83865.0
167.732,83866.0
167.734,83867.0
167.736,83868.0
167.738,83869.0
167.74,83870.0
167.742,83871.0
167.744,83872.0
167.746,83873.0
167.748,83874.0
167.75,83875.0
167.752,83876.0
167.754,83877.0
167.756,83878.0
167.758,83879.0
167.76,83880.0
167.762,83881.0
167.764,83882.0
167.766,83883.0
167.768,83884.0
167.77,83885.0
167.772,83886.0
167.774,83887.0
167.776,83888.0
167.778,83889.0
167.78,83890.0
167.782,83891.0
167.784,83892.0
167.786,83893.0
167.788,83894.0
167.79,83895.0
167.792,83896.0
167.794,83897.0
167.796,83898.0
167.798,83899.0
167.8,83900.0
167.802,83901.0
167.804,83902.0
167.806,83903.0
167.808,83904.0
167.81,83905.0
167.812,83906.0
167.814,83907.0
167.816,83908.0
167.818,83909.0
167.82,83910.0
167.822,83911.0
167.824,83912.0
167.826,83913.0
167.828,83914.0
167.83,83915.0
167.832,83916.0
167.834,83917.0
167.836,83918.0
167.838,83919.0
167.84,83920.0
167.842,83921.0
167.844,83922.0
167.846,83923.0
167.848,83924.0
167.85,83925.0
167.852,83926.0
167.854,83927.0
167.856,83928.0
167.858,83929.0
167.86,83930.0
167.862,83931.0
167.864,83932.0
167.866,83933.0
167.868,83934.0
167.87,83935.0
167.872,83936.0
167.874,83937.0
167.876,83938.0
167.878,83939.0
167.88,83940.0
167.882,83941.0
167.884,83942.0
167.886,83943.0
167.888,83944.0
167.89,83945.0
167.892,83946.0
167.894,83947.0
167.896,83948.0
167.898,83949.0
167.9,83950.0
167.902,83951.0
167.904,83952.0
167.906,83953.0
167.908,83954.0
167.91,83955.0
167.912,83956.0
167.914,83957.0
167.916,83958.0
167.918,83959.0
167.92,83960.0
167.922,83961.0
167.924,83962.0
167.926,83963.0
167.928,83964.0
167.93,83965.0
167.932,83966.0
167.934,83967.0
167.936,83968.0
167.938,83969.0
167.94,83970.0
167.942,83971.0
167.944,83972.0
167.946,83973.0
167.948,83974.0
167.95,83975.0
167.952,83976.0
167.954,83977.0
167.956,83978.0
167.958,83979.0
167.96,83980.0
167.962,83981.0
167.964,83982.0
167.966,83983.0
167.968,83984.0
167.97,83985.0
167.972,83986.0
167.974,83987.0
167.976,83988.0
167.978,83989.0
167.98,83990.0
167.982,83991.0
167.984,83992.0
167.986,83993.0
167.988,83994.0
167.99,83995.0
167.992,83996.0
167.994,83997.0
167.996,83998.0
167.998,83999.0
168.0,84000.0
168.002,84001.0
168.004,84002.0
168.006,84003.0
168.008,84004.0
168.01,84005.0
168.012,84006.0
168.014,84007.0
168.016,84008.0
168.018,84009.0
168.02,84010.0
168.022,84011.0
168.024,84012.0
168.026,84013.0
168.028,84014.0
168.03,84015.0
168.032,84016.0
168.034,84017.0
168.036,84018.0
168.038,84019.0
168.04,84020.0
168.042,84021.0
168.044,84022.0
168.046,84023.0
168.048,84024.0
168.05,84025.0
168.052,84026.0
168.054,84027.0
168.056,84028.0
168.058,84029.0
168.06,84030.0
168.062,84031.0
168.064,84032.0
168.066,84033.0
168.068,84034.0
168.07,84035.0
168.072,84036.0
168.074,84037.0
168.076,84038.0
168.078,84039.0
168.08,84040.0
168.082,84041.0
168.084,84042.0
168.086,84043.0
168.088,84044.0
168.09,84045.0
168.092,84046.0
168.094,84047.0
168.096,84048.0
168.098,84049.0
168.1,84050.0
168.102,84051.0
168.104,84052.0
168.106,84053.0
168.108,84054.0
168.11,84055.0
168.112,84056.0
168.114,84057.0
168.116,84058.0
168.118,84059.0
168.12,84060.0
168.122,84061.0
168.124,84062.0
168.126,84063.0
168.128,84064.0
168.13,84065.0
168.132,84066.0
168.134,84067.0
168.136,84068.0
168.138,84069.0
168.14,84070.0
168.142,84071.0
168.144,84072.0
168.146,84073.0
168.148,84074.0
168.15,84075.0
168.152,84076.0
168.154,84077.0
168.156,84078.0
168.158,84079.0
168.16,84080.0
168.162,84081.0
168.164,84082.0
168.166,84083.0
168.168,84084.0
168.17,84085.0
168.172,84086.0
168.174,84087.0
168.176,84088.0
168.178,84089.0
168.18,84090.0
168.182,84091.0
168.184,84092.0
168.186,84093.0
168.188,84094.0
168.19,84095.0
168.192,84096.0
168.194,84097.0
168.196,84098.0
168.198,84099.0
168.2,84100.0
168.202,84101.0
168.204,84102.0
168.206,84103.0
168.208,84104.0
168.21,84105.0
168.212,84106.0
168.214,84107.0
168.216,84108.0
168.218,84109.0
168.22,84110.0
168.222,84111.0
168.224,84112.0
168.226,84113.0
168.228,84114.0
168.23,84115.0
168.232,84116.0
168.234,84117.0
168.236,84118.0
168.238,84119.0
168.24,84120.0
168.242,84121.0
168.244,84122.0
168.246,84123.0
168.248,84124.0
168.25,84125.0
168.252,84126.0
168.254,84127.0
168.256,84128.0
168.258,84129.0
168.26,84130.0
168.262,84131.0
168.264,84132.0
168.266,84133.0
168.268,84134.0
168.27,84135.0
168.272,84136.0
168.274,84137.0
168.276,84138.0
168.278,84139.0
168.28,84140.0
168.282,84141.0
168.284,84142.0
168.286,84143.0
168.288,84144.0
168.29,84145.0
168.292,84146.0
168.294,84147.0
168.296,84148.0
168.298,84149.0
168.3,84150.0
168.302,84151.0
168.304,84152.0
168.306,84153.0
168.308,84154.0
168.31,84155.0
168.312,84156.0
168.314,84157.0
168.316,84158.0
168.318,84159.0
168.32,84160.0
168.322,84161.0
168.324,84162.0
168.326,84163.0
168.328,84164.0
168.33,84165.0
168.332,84166.0
168.334,84167.0
168.336,84168.0
168.338,84169.0
168.34,84170.0
168.342,84171.0
168.344,84172.0
168.346,84173.0
168.348,84174.0
168.35,84175.0
168.352,84176.0
168.354,84177.0
168.356,84178.0
168.358,84179.0
168.36,84180.0
168.362,84181.0
168.364,84182.0
168.366,84183.0
168.368,84184.0
168.37,84185.0
168.372,84186.0
168.374,84187.0
168.376,84188.0
168.378,84189.0
168.38,84190.0
168.382,84191.0
168.384,84192.0
168.386,84193.0
168.388,84194.0
168.39,84195.0
168.392,84196.0
168.394,84197.0
168.396,84198.0
168.398,84199.0
168.4,84200.0
168.402,84201.0
168.404,84202.0
168.406,84203.0
168.408,84204.0
168.41,84205.0
168.412,84206.0
168.414,84207.0
168.416,84208.0
168.418,84209.0
168.42,84210.0
168.422,84211.0
168.424,84212.0
168.426,84213.0
168.428,84214.0
168.43,84215.0
168.432,84216.0
168.434,84217.0
168.436,84218.0
168.438,84219.0
168.44,84220.0
168.442,84221.0
168.444,84222.0
168.446,84223.0
168.448,84224.0
168.45,84225.0
168.452,84226.0
168.454,84227.0
168.456,84228.0
168.458,84229.0
168.46,84230.0
168.462,84231.0
168.464,84232.0
168.466,84233.0
168.468,84234.0
168.47,84235.0
168.472,84236.0
168.474,84237.0
168.476,84238.0
168.478,84239.0
168.48,84240.0
168.482,84241.0
168.484,84242.0
168.486,84243.0
168.488,84244.0
168.49,84245.0
168.492,84246.0
168.494,84247.0
168.496,84248.0
168.498,84249.0
168.5,84250.0
168.502,84251.0
168.504,84252.0
168.506,84253.0
168.508,84254.0
168.51,84255.0
168.512,84256.0
168.514,84257.0
168.516,84258.0
168.518,84259.0
168.52,84260.0
168.522,84261.0
168.524,84262.0
168.526,84263.0
168.528,84264.0
168.53,84265.0
168.532,84266.0
168.534,84267.0
168.536,84268.0
168.538,84269.0
168.54,84270.0
168.542,84271.0
168.544,84272.0
168.546,84273.0
168.548,84274.0
168.55,84275.0
168.552,84276.0
168.554,84277.0
168.556,84278.0
168.558,84279.0
168.56,84280.0
168.562,84281.0
168.564,84282.0
168.566,84283.0
168.568,84284.0
168.57,84285.0
168.572,84286.0
168.574,84287.0
168.576,84288.0
168.578,84289.0
168.58,84290.0
168.582,84291.0
168.584,84292.0
168.586,84293.0
168.588,84294.0
168.59,84295.0
168.592,84296.0
168.594,84297.0
168.596,84298.0
168.598,84299.0
168.6,84300.0
168.602,84301.0
168.604,84302.0
168.606,84303.0
168.608,84304.0
168.61,84305.0
168.612,84306.0
168.614,84307.0
168.616,84308.0
168.618,84309.0
168.62,84310.0
168.622,84311.0
168.624,84312.0
168.626,84313.0
168.628,84314.0
168.63,84315.0
168.632,84316.0
168.634,84317.0
168.636,84318.0
168.638,84319.0
168.64,84320.0
168.642,84321.0
168.644,84322.0
168.646,84323.0
168.648,84324.0
168.65,84325.0
168.652,84326.0
168.654,84327.0
168.656,84328.0
168.658,84329.0
168.66,84330.0
168.662,84331.0
168.664,84332.0
168.666,84333.0
168.668,84334.0
168.67,84335.0
168.672,84336.0
168.674,84337.0
168.676,84338.0
168.678,84339.0
168.68,84340.0
168.682,84341.0
168.684,84342.0
168.686,84343.0
168.688,84344.0
168.69,84345.0
168.692,84346.0
168.694,84347.0
168.696,84348.0
168.698,84349.0
168.7,84350.0
168.702,84351.0
168.704,84352.0
168.706,84353.0
168.708,84354.0
168.71,84355.0
168.712,84356.0
168.714,84357.0
168.716,84358.0
168.718,84359.0
168.72,84360.0
168.722,84361.0
168.724,84362.0
168.726,84363.0
168.728,84364.0
168.73,84365.0
168.732,84366.0
168.734,84367.0
168.736,84368.0
168.738,84369.0
168.74,84370.0
168.742,84371.0
168.744,84372.0
168.746,84373.0
168.748,84374.0
168.75,84375.0
168.752,84376.0
168.754,84377.0
168.756,84378.0
168.758,84379.0
168.76,84380.0
168.762,84381.0
168.764,84382.0
168.766,84383.0
168.768,84384.0
168.77,84385.0
168.772,84386.0
168.774,84387.0
168.776,84388.0
168.778,84389.0
168.78,84390.0
168.782,84391.0
168.784,84392.0
168.786,84393.0
168.788,84394.0
168.79,84395.0
168.792,84396.0
168.794,84397.0
168.796,84398.0
168.798,84399.0
168.8,84400.0
168.802,84401.0
168.804,84402.0
168.806,84403.0
168.808,84404.0
168.81,84405.0
168.812,84406.0
168.814,84407.0
168.816,84408.0
168.818,84409.0
168.82,84410.0
168.822,84411.0
168.824,84412.0
168.826,84413.0
168.828,84414.0
168.83,84415.0
168.832,84416.0
168.834,84417.0
168.836,84418.0
168.838,84419.0
168.84,84420.0
168.842,84421.0
168.844,84422.0
168.846,84423.0
168.848,84424.0
168.85,84425.0
168.852,84426.0
168.854,84427.0
168.856,84428.0
168.858,84429.0
168.86,84430.0
168.862,84431.0
168.864,84432.0
168.866,84433.0
168.868,84434.0
168.87,84435.0
168.872,84436.0
168.874,84437.0
168.876,84438.0
168.878,84439.0
168.88,84440.0
168.882,84441.0
168.884,84442.0
168.886,84443.0
168.888,84444.0
168.89,84445.0
168.892,84446.0
168.894,84447.0
168.896,84448.0
168.898,84449.0
168.9,84450.0
168.902,84451.0
168.904,84452.0
168.906,84453.0
168.908,84454.0
168.91,84455.0
168.912,84456.0
168.914,84457.0
168.916,84458.0
168.918,84459.0
168.92,84460.0
168.922,84461.0
168.924,84462.0
168.926,84463.0
168.928,84464.0
168.93,84465.0
168.932,84466.0
168.934,84467.0
168.936,84468.0
168.938,84469.0
168.94,84470.0
168.942,84471.0
168.944,84472.0
168.946,84473.0
168.948,84474.0
168.95,84475.0
168.952,84476.0
168.954,84477.0
168.956,84478.0
168.958,84479.0
168.96,84480.0
168.962,84481.0
168.964,84482.0
168.966,84483.0
168.968,84484.0
168.97,84485.0
168.972,84486.0
168.974,84487.0
168.976,84488.0
168.978,84489.0
168.98,84490.0
168.982,84491.0
168.984,84492.0
168.986,84493.0
168.988,84494.0
168.99,84495.0
168.992,84496.0
168.994,84497.0
168.996,84498.0
168.998,84499.0
169.0,84500.0
169.002,84501.0
169.004,84502.0
169.006,84503.0
169.008,84504.0
169.01,84505.0
169.012,84506.0
169.014,84507.0
169.016,84508.0
169.018,84509.0
169.02,84510.0
169.022,84511.0
169.024,84512.0
169.026,84513.0
169.028,84514.0
169.03,84515.0
169.032,84516.0
169.034,84517.0
169.036,84518.0
169.038,84519.0
169.04,84520.0
169.042,84521.0
169.044,84522.0
169.046,84523.0
169.048,84524.0
169.05,84525.0
169.052,84526.0
169.054,84527.0
169.056,84528.0
169.058,84529.0
169.06,84530.0
169.062,84531.0
169.064,84532.0
169.066,84533.0
169.068,84534.0
169.07,84535.0
169.072,84536.0
169.074,84537.0
169.076,84538.0
169.078,84539.0
169.08,84540.0
169.082,84541.0
169.084,84542.0
169.086,84543.0
169.088,84544.0
169.09,84545.0
169.092,84546.0
169.094,84547.0
169.096,84548.0
169.098,84549.0
169.1,84550.0
169.102,84551.0
169.104,84552.0
169.106,84553.0
169.108,84554.0
169.11,84555.0
169.112,84556.0
169.114,84557.0
169.116,84558.0
169.118,84559.0
169.12,84560.0
169.122,84561.0
169.124,84562.0
169.126,84563.0
169.128,84564.0
169.13,84565.0
169.132,84566.0
169.134,84567.0
169.136,84568.0
169.138,84569.0
169.14,84570.0
169.142,84571.0
169.144,84572.0
169.146,84573.0
169.148,84574.0
169.15,84575.0
169.152,84576.0
169.154,84577.0
169.156,84578.0
169.158,84579.0
169.16,84580.0
169.162,84581.0
169.164,84582.0
169.166,84583.0
169.168,84584.0
169.17,84585.0
169.172,84586.0
169.174,84587.0
169.176,84588.0
169.178,84589.0
169.18,84590.0
169.182,84591.0
169.184,84592.0
169.186,84593.0
169.188,84594.0
169.19,84595.0
169.192,84596.0
169.194,84597.0
169.196,84598.0
169.198,84599.0
169.2,84600.0
169.202,84601.0
169.204,84602.0
169.206,84603.0
169.208,84604.0
169.21,84605.0
169.212,84606.0
169.214,84607.0
169.216,84608.0
169.218,84609.0
169.22,84610.0
169.222,84611.0
169.224,84612.0
169.226,84613.0
169.228,84614.0
169.23,84615.0
169.232,84616.0
169.234,84617.0
169.236,84618.0
169.238,84619.0
169.24,84620.0
169.242,84621.0
169.244,84622.0
169.246,84623.0
169.248,84624.0
169.25,84625.0
169.252,84626.0
169.254,84627.0
169.256,84628.0
169.258,84629.0
169.26,84630.0
169.262,84631.0
169.264,84632.0
169.266,84633.0
169.268,84634.0
169.27,84635.0
169.272,84636.0
169.274,84637.0
169.276,84638.0
169.278,84639.0
169.28,84640.0
169.282,84641.0
169.284,84642.0
169.286,84643.0
169.288,84644.0
169.29,84645.0
169.292,84646.0
169.294,84647.0
169.296,84648.0
169.298,84649.0
169.3,84650.0
169.302,84651.0
169.304,84652.0
169.306,84653.0
169.308,84654.0
169.31,84655.0
169.312,84656.0
169.314,84657.0
169.316,84658.0
169.318,84659.0
169.32,84660.0
169.322,84661.0
169.324,84662.0
169.326,84663.0
169.328,84664.0
169.33,84665.0
169.332,84666.0
169.334,84667.0
169.336,84668.0
169.338,84669.0
169.34,84670.0
169.342,84671.0
169.344,84672.0
169.346,84673.0
169.348,84674.0
169.35,84675.0
169.352,84676.0
169.354,84677.0
169.356,84678.0
169.358,84679.0
169.36,84680.0
169.362,84681.0
169.364,84682.0
169.366,84683.0
169.368,84684.0
169.37,84685.0
169.372,84686.0
169.374,84687.0
169.376,84688.0
169.378,84689.0
169.38,84690.0
169.382,84691.0
169.384,84692.0
169.386,84693.0
169.388,84694.0
169.39,84695.0
169.392,84696.0
169.394,84697.0
169.396,84698.0
169.398,84699.0
169.4,84700.0
169.402,84701.0
169.404,84702.0
169.406,84703.0
169.408,84704.0
169.41,84705.0
169.412,84706.0
169.414,84707.0
169.416,84708.0
169.418,84709.0
169.42,84710.0
169.422,84711.0
169.424,84712.0
